"Weekly Polio Incidence, 1928-1969"
"Data provided by Project Tycho, Data Version 1.0.0, released 28 November 2013."
YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1928,11,0.04,-,0.00,0.05,0.06,0.00,0.00,0.00,-,0.00,0.00,-,0.00,0.01,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.05,0.02,0.00,0.00,0.00,0.00,0.07,-,0.00,0.03,-,0.00,0.00,0.15,0.03,0.00,0.21,0.01,0.00,0.06,0.44,0.00,0.00,0.00,0.00,-,0.19,0.06,0.00,0.00
1928,12,0.04,-,0.00,0.00,0.04,0.00,0.00,0.00,0.21,0.00,0.00,-,0.00,0.03,0.00,0.00,0.05,0.12,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.06,0.00,0.00,-,0.00,0.03,0.00,0.08,0.00,0.00,0.03,0.04,0.11,0.03,0.00,0.00,-,0.00,0.00,0.00,0.00,-,0.00,0.06,0.07,0.00
1928,13,0.00,-,0.24,0.00,0.06,0.00,0.00,0.00,-,0.00,0.00,-,0.22,0.00,0.00,0.00,0.11,0.00,0.00,0.13,0.00,0.00,0.00,0.04,0.05,0.06,0.00,0.00,-,0.00,0.00,0.00,0.04,0.00,0.00,0.06,0.00,0.32,0.00,0.00,0.06,0.15,0.08,0.00,0.00,0.00,-,0.06,0.00,0.03,0.45
1928,14,0.00,-,0.00,0.00,0.07,0.10,0.00,0.00,0.00,0.00,0.00,-,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.08,0.10,0.03,0.00,-,-,0.00,0.08,0.24,0.01,0.00,0.00,0.03,0.00,0.00,0.01,0.00,0.06,0.00,0.04,0.00,0.00,0.00,0.04,0.06,0.00,0.00,0.00
1928,15,0.08,-,0.00,0.00,0.09,0.00,0.00,0.00,-,0.07,0.00,-,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,-,0.00,0.00,0.00,-,0.00,0.00,0.24,0.01,0.00,0.30,0.06,0.04,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.10,0.00
1928,16,0.08,-,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.18,0.00,-,0.00,0.03,0.00,0.01,0.06,0.00,0.02,0.09,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.03,0.00
1928,17,0.00,-,0.00,0.00,0.11,0.10,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.04,0.00,0.00,0.18,0.00,-,0.00,0.00,0.00,0.00,0.03,0.00,0.02,0.00,0.00,0.02,0.00,0.06,0.15,0.04,0.00,0.20,0.00,-,0.13,0.00,0.00,0.00
1928,18,0.00,-,0.00,0.00,0.21,0.00,0.00,0.00,-,0.07,0.00,-,0.00,0.01,0.00,-,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.04,0.00,0.00,0.00,0.00,-,0.00,0.03,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,-,0.00,0.00,0.03,0.00
1928,19,0.11,-,0.00,0.00,0.13,0.00,0.00,0.00,0.42,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.02,0.02,0.08,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.03,0.03,0.00,0.02,0.00,0.11,0.03,0.00,0.06,0.00,0.00,0.00,0.00,0.28,-,0.00,0.00,0.10,0.00
1928,20,0.04,-,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.01,0.00,-,0.05,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0.00,-,0.00,0.08,0.00,0.05,0.00,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.15,0.04,0.00,0.00,0.00,-,0.00,0.00,0.03,0.00
1928,21,0.00,-,0.47,0.05,0.06,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.08,0.05,0.00,0.00,0.00,-,0.00,0.03,0.00,0.02,0.03,0.00,0.02,0.00,0.11,0.01,0.00,0.35,0.00,0.00,0.02,0.00,0.00,-,0.13,0.06,0.00,0.00
1928,22,0.04,-,0.00,0.00,0.11,-,0.06,0.00,0.00,0.14,0.00,-,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.13,0.19,0.09,0.02,0.04,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.01,0.03,0.00,0.03,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.05,0.00,0.00,-,0.13,0.00,0.00,0.00
1928,23,0.00,-,0.00,0.00,0.11,0.00,0.00,0.43,0.00,0.07,0.00,-,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.05,0.04,0.00,0.05,0.00,0.00,0.00,-,0.00,0.08,0.00,0.02,0.03,0.00,0.02,0.04,0.00,0.01,0.00,0.12,0.00,0.00,0.00,0.00,0.00,-,0.13,0.06,0.03,0.00
1928,24,0.00,-,0.00,0.00,0.07,0.10,0.06,0.00,0.00,0.07,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.02,0.00,0.04,0.05,0.03,0.00,0.00,-,0.00,0.00,0.00,0.05,0.00,0.00,0.02,0.09,0.11,0.01,0.00,0.17,0.00,0.00,0.02,0.00,0.00,0.04,0.00,0.00,0.03,0.00
1928,25,0.00,-,0.00,0.00,0.06,0.00,0.06,0.00,0.00,0.00,0.00,-,0.22,0.00,0.06,0.00,0.00,0.04,0.05,0.00,0.12,0.07,0.02,0.04,0.00,0.00,0.18,0.00,-,0.00,0.00,0.00,0.02,0.00,0.15,0.03,0.00,0.11,0.03,0.00,0.23,0.15,0.04,0.00,0.00,0.00,-,0.00,0.06,0.00,0.00
1928,26,0.04,-,0.00,0.00,0.15,0.00,0.06,0.00,0.00,0.00,-,-,0.00,0.01,0.03,0.00,0.05,0.00,0.05,0.00,0.19,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.05,0.00,0.06,0.06,0.15,0.05,0.04,0.32,0.01,0.00,0.12,0.15,0.00,0.00,0.00,0.00,-,0.06,0.00,0.00,0.00
1928,27,0.08,-,0.00,0.05,0.11,0.00,0.06,0.00,0.00,0.14,0.00,-,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.12,0.07,0.00,0.04,0.05,0.00,0.00,0.00,-,-,0.05,0.24,0.03,0.10,0.00,0.02,0.00,0.21,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.28,-,0.00,0.24,0.03,0.00
1928,28,0.04,-,0.24,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.05,0.00,0.00,0.05,0.00,0.00,0.13,0.06,0.02,0.02,0.08,0.10,0.00,0.00,0.00,-,0.21,0.05,0.00,0.07,0.06,0.60,0.05,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.04,0.00,0.00,-,0.06,0.00,0.00,0.00
1928,29,0.04,-,0.00,0.00,0.04,0.00,0.19,0.43,-,0.07,0.03,-,0.00,0.04,0.03,0.00,0.11,0.08,0.00,0.00,0.25,0.02,0.00,0.08,0.30,0.06,0.00,0.00,-,-,0.00,0.00,0.17,0.06,0.15,0.06,0.00,0.00,0.03,0.00,0.23,0.00,0.00,0.04,0.00,0.00,-,0.13,0.00,0.03,0.00
1928,30,0.08,-,0.00,0.00,0.13,0.00,0.06,0.00,-,0.00,0.03,-,0.00,0.04,0.00,0.00,0.00,0.16,0.00,0.50,0.37,0.19,0.00,0.04,0.00,0.00,0.00,0.00,-,0.00,0.03,0.24,0.18,0.13,0.15,0.20,0.04,0.11,0.01,0.00,0.06,0.00,0.08,0.02,0.00,0.28,0.00,0.45,0.24,0.03,0.00
1928,31,0.04,-,0.00,0.00,0.11,0.30,0.19,-,0.21,0.07,0.00,-,0.00,0.04,0.00,0.04,0.00,0.12,0.00,0.13,0.31,0.59,0.02,0.15,0.05,0.00,0.00,0.07,-,0.43,0.10,0.48,0.44,0.10,3.01,0.06,0.04,0.21,0.04,0.00,0.23,0.00,0.08,0.00,0.00,0.00,0.16,1.55,0.12,0.07,0.00
1928,32,0.08,-,0.00,0.00,0.07,0.10,0.19,0.43,0.21,0.00,0.00,-,0.89,0.01,0.03,0.08,0.16,0.27,0.00,0.00,1.61,1.02,0.00,0.23,0.05,0.00,0.55,0.15,-,0.64,0.08,0.00,0.48,0.00,1.95,0.08,0.04,0.53,0.10,0.00,0.06,0.00,0.11,0.00,0.20,0.28,0.04,0.77,0.00,0.03,0.00
1928,33,0.04,-,0.00,0.05,0.09,0.49,0.32,0.43,0.63,0.00,0.00,-,0.22,0.07,0.03,0.08,0.05,0.16,0.00,0.13,1.80,-,0.02,0.15,0.05,0.06,0.74,0.00,-,0.00,0.25,0.24,0.81,0.06,1.20,0.18,0.09,0.11,0.03,0.00,0.17,0.29,0.08,0.00,0.00,0.00,-,0.97,0.24,0.07,0.00
1928,34,0.00,-,0.00,0.00,0.13,0.89,0.13,0.00,0.00,0.00,0.03,-,1.34,0.08,0.00,0.04,0.11,0.27,0.00,0.13,2.42,0.76,0.02,0.31,0.00,0.00,2.40,0.07,-,0.21,0.20,0.00,-,-,1.80,0.26,0.00,0.00,0.12,0.00,0.06,0.00,0.08,0.00,0.00,0.28,0.08,1.03,1.42,0.07,0.00
1928,35,0.04,-,0.00,0.00,0.09,0.00,0.25,0.43,0.63,0.14,0.00,-,1.34,0.11,0.00,0.00,0.16,0.12,0.00,0.13,2.17,0.88,0.02,0.31,0.05,0.00,1.48,0.00,-,0.21,0.13,0.00,0.76,0.13,1.65,0.47,0.00,0.11,0.09,0.00,0.12,1.31,0.15,0.09,0.00,0.00,-,1.03,1.18,0.03,0.00
1928,36,0.04,-,0.00,0.00,0.11,0.30,0.25,0.00,0.42,0.00,0.00,-,0.22,0.05,0.00,0.24,0.11,0.00,0.00,0.25,1.86,0.78,0.15,0.42,0.00,0.00,1.11,0.44,-,0.43,0.05,0.00,0.87,-,0.45,0.27,0.00,0.11,0.10,0.15,0.00,-,0.04,0.02,0.00,1.96,-,2.13,1.59,0.07,1.36
1928,37,0.11,-,0.00,0.05,0.11,0.69,0.25,0.43,1.25,0.00,0.00,-,0.67,0.05,0.03,0.04,0.16,0.08,0.00,0.63,1.61,0.83,0.19,0.96,0.05,0.03,0.92,0.07,-,0.43,0.10,0.00,0.75,0.06,0.75,0.23,0.04,0.00,0.14,0.15,0.06,0.29,0.04,0.00,0.00,1.40,-,1.87,0.77,0.07,0.00
1928,38,0.11,-,0.00,0.00,0.07,0.20,0.13,0.00,0.42,0.07,0.03,-,0.45,0.08,0.00,0.12,0.32,0.12,0.05,0.25,1.74,0.59,0.11,1.31,0.25,0.06,0.55,0.22,-,0.00,0.23,0.24,0.60,0.06,1.65,0.23,0.00,0.00,0.11,0.00,0.00,0.44,0.08,0.02,0.20,0.84,0.04,1.03,0.83,0.07,0.00
1928,39,0.15,-,0.00,0.00,0.11,0.20,0.13,0.00,0.00,-,0.00,-,0.22,0.01,0.06,0.12,0.11,0.00,0.00,0.38,0.81,0.47,0.06,0.54,0.00,0.00,0.92,0.15,-,0.43,0.03,0.24,0.54,0.00,0.60,0.29,0.00,0.21,0.11,0.00,0.12,0.00,0.04,0.02,0.00,0.28,0.04,0.71,0.65,0.03,0.00
1928,40,0.23,-,0.24,0.00,0.11,0.99,0.38,0.00,0.42,0.07,0.00,-,0.22,0.09,0.06,0.04,0.11,0.08,0.00,0.38,0.25,0.00,0.04,0.54,0.10,0.00,0.18,0.36,-,0.43,0.10,0.24,0.28,-,0.15,0.21,0.04,0.43,0.34,0.00,0.06,0.29,0.04,0.02,0.20,0.00,-,1.10,0.47,0.00,0.45
1928,41,0.19,-,0.00,0.05,0.04,0.20,0.25,0.00,0.63,0.07,0.03,-,0.89,0.04,0.00,0.04,0.11,0.04,0.00,0.25,0.62,0.21,0.04,0.39,0.00,0.00,0.74,0.07,-,0.21,0.03,0.00,0.34,0.03,1.20,0.18,0.00,0.32,0.05,0.15,0.29,0.58,0.00,0.02,0.00,0.28,-,0.97,0.83,0.00,0.45
1928,42,0.00,-,0.00,0.00,0.02,0.30,0.19,0.00,0.42,0.00,0.00,-,0.00,0.05,0.03,0.04,0.00,0.08,0.00,0.50,0.19,0.24,0.11,0.31,0.00,0.00,0.00,0.22,-,0.21,0.10,0.00,0.23,0.03,0.90,0.17,0.00,0.43,0.07,0.44,0.12,0.00,0.00,0.02,0.00,0.00,-,0.71,0.53,0.00,0.00
1928,43,0.11,-,0.00,0.11,0.13,0.30,0.38,0.43,0.21,0.00,0.00,-,0.67,0.08,0.03,0.04,0.05,0.00,0.00,0.13,0.19,0.21,0.02,0.31,0.05,0.00,0.18,0.00,-,0.00,0.08,0.24,0.17,0.06,0.45,0.12,0.04,0.32,0.08,0.00,0.17,0.00,0.04,0.04,0.20,0.00,-,0.97,0.41,0.00,0.00
1928,44,0.08,-,0.00,0.00,0.07,0.20,0.00,0.00,0.42,0.00,0.07,-,0.45,0.03,0.12,0.04,0.05,0.08,0.00,0.25,0.06,0.14,0.06,0.08,0.00,0.03,0.00,0.07,-,0.00,0.00,0.00,0.15,0.00,0.15,-,0.04,0.43,0.09,-,0.06,0.00,0.00,0.00,0.00,0.28,-,0.39,0.12,0.03,0.00
1928,45,0.15,-,0.47,0.00,0.04,0.49,0.06,0.43,0.00,0.00,0.00,-,0.00,0.05,0.19,0.04,0.05,0.00,0.05,0.25,0.12,0.00,0.04,0.15,0.00,0.03,0.18,0.07,-,0.00,0.00,0.00,0.09,0.03,0.45,0.11,0.04,0.32,0.11,0.29,0.06,0.58,0.00,0.00,0.00,0.84,-,0.64,0.24,0.03,0.00
1928,46,0.00,-,0.00,0.00,0.07,0.00,0.06,0.00,0.42,0.00,0.00,-,0.00,0.03,0.00,0.08,0.05,0.08,0.00,0.13,0.00,0.00,0.06,0.35,0.00,0.03,0.37,0.00,-,0.00,0.00,0.00,0.08,0.03,0.30,0.12,0.00,0.11,0.03,0.00,0.06,0.44,0.00,0.02,0.00,0.00,-,0.52,0.24,0.03,0.00
1928,47,0.00,-,0.00,0.00,0.11,0.00,0.19,0.00,0.00,0.00,0.00,-,0.00,0.03,0.00,-,0.00,0.00,0.00,0.00,0.06,0.05,0.04,0.08,0.00,0.00,0.18,0.00,-,0.00,0.00,0.24,0.05,0.00,0.45,0.08,0.04,0.00,0.04,0.15,0.06,0.15,0.00,0.00,0.00,0.00,-,0.26,0.06,0.03,0.00
1928,48,0.00,-,0.00,0.00,0.09,0.10,0.13,0.00,0.00,0.14,0.03,-,0.00,0.03,0.00,0.00,0.05,0.00,0.00,0.13,0.19,0.09,0.02,0.19,0.00,0.03,0.00,0.00,-,0.00,0.03,0.24,0.04,0.06,0.15,0.06,0.04,0.00,0.04,0.00,0.06,0.00,0.04,0.00,0.00,0.00,-,0.26,0.00,0.00,0.00
1928,49,0.00,-,0.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,-,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.13,0.19,0.09,0.00,0.08,0.00,0.00,0.18,0.07,-,0.00,0.00,0.00,0.03,0.06,0.00,0.03,0.09,0.11,0.01,0.00,0.29,0.29,0.00,0.00,0.20,0.00,-,0.19,0.00,0.00,0.00
1928,50,0.00,-,0.00,0.00,0.06,0.00,0.13,0.00,0.00,0.07,0.00,-,0.00,0.01,0.00,0.04,0.00,0.00,0.00,-,0.00,0.02,0.02,0.08,0.00,0.03,0.00,0.07,-,0.00,0.03,0.00,0.07,0.03,0.15,0.02,0.13,0.11,0.01,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.08,0.26,0.00,0.03,0.00
1928,51,0.08,-,0.00,0.00,0.07,-,0.00,0.00,0.00,0.00,0.03,-,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.06,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-,0.21,0.00,0.00,0.04,0.00,0.30,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.26,0.29,0.07,0.00
1928,52,0.00,-,0.00,0.00,0.02,0.00,0.06,0.00,0.00,0.00,0.00,-,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.06,0.05,0.04,0.00,0.00,0.00,0.00,0.00,-,0.00,0.03,0.00,0.02,0.03,0.00,0.03,0.04,0.00,0.03,0.15,0.12,0.00,0.00,0.00,0.00,0.00,-,0.06,0.00,0.00,0.00
1929,1,0.00,-,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.03,0.00,0.04,0.00,0.00,0.03,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.03,0.00
1929,2,0.00,-,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.25,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0.00,-,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.04,0.11,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00
1929,3,0.00,-,0.00,0.00,0.02,0.00,0.06,0.00,0.00,0.00,0.00,-,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.06,0.00,0.00,0.00,0.00,0.00,-,0.00,0.06,0.03,0.00
1929,4,0.00,-,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.04,0.00,0.00,0.00,0.00,0.05,0.00,0.12,0.05,0.04,0.00,0.05,0.00,0.00,0.00,-,0.00,0.03,0.24,0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,-,0.06,0.06,0.00,0.00
1929,5,0.00,-,0.00,0.00,0.02,0.00,0.00,0.42,0.00,0.00,0.00,-,0.00,0.01,0.00,0.04,0.00,0.00,0.10,0.00,0.00,0.00,0.02,0.04,0.05,0.00,0.00,0.00,-,0.00,0.00,0.00,0.02,0.00,0.00,0.02,0.08,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00
1929,6,0.00,-,0.00,0.00,0.04,0.00,0.06,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.02,0.02,0.00,0.00,0.00,0.00,0.07,-,0.00,0.03,0.24,0.03,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00
1929,7,0.00,-,0.23,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.01,0.00,0.00,0.02,0.00,0.00,0.04,0.00,0.23,0.00,0.00,0.02,0.00,0.00,-,0.00,0.00,0.00,0.00
1929,8,0.15,-,0.00,0.00,0.04,0.10,0.00,0.00,0.00,0.00,0.00,-,0.00,0.01,0.00,0.04,0.00,0.00,0.05,0.00,0.06,0.00,0.00,0.00,0.05,0.00,0.00,0.00,-,0.00,0.03,0.00,0.02,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-,0.06,0.00,0.07,0.00
1929,9,0.04,-,0.23,0.00,0.04,0.10,0.00,0.00,0.00,0.07,0.00,-,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.10,0.03,0.00,0.07,-,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00
1929,10,0.00,-,0.23,0.00,0.00,0.30,0.00,0.42,0.00,0.07,0.00,-,0.00,0.01,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.03,0.00,0.07,-,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.11,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-,0.13,0.00,0.03,0.00
1929,11,0.00,-,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.07,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.00,0.03,0.00,0.00,-,0.00,0.00,0.00,0.01,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.02,0.00,0.00,-,0.00,0.12,0.00,0.00
1929,12,0.04,-,0.00,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.00,-,0.00,0.03,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,-,0.00,0.03,0.00,0.01,0.06,0.00,0.03,0.00,0.11,0.02,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-,0.06,0.00,0.00,0.45
1929,13,0.04,-,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.00,-,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,-,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.11,0.00,0.00,0.06,0.14,0.04,0.02,0.00,0.00,-,0.00,0.00,0.03,0.00
